EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
800907,DCAS Prep/Shoot/Wrap Permit,07/22/2024 05:00:00 PM,07/22/2024 08:30:00 PM,07/19/2024 09:46:56 AM,Mayor's Office of Media & Entertainment,WORTH STREET between CENTRE STREET and BAXTER STREET,Manhattan,1,5,Television,Cable-episodic,United States of America,"10007, 10013"
793318,Shooting Permit,06/21/2024 07:00:00 AM,06/21/2024 11:00:00 PM,06/14/2024 03:17:29 PM,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   90 STREET and EAST   89 STREET,  LEXINGTON AVENUE between EAST   89 STREET and EAST   88 STREET,  LEXINGTON AVENUE between EAST   88 STREET and EAST   87 STREET,  LEXINGTON AVENUE between EAST   87 STREET and EAST   86 STREET,  PARK AVENUE between EAST   89 STREET and EAST   86 STREET,  EAST   87 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   87 STREET between MADISON AVENUE and PARK AVENUE,  EAST   88 STREET between MADISON AVENUE and PARK AVENUE,  MADISON AVENUE between EAST   88 STREET and EAST   87 STREET,  MADISON AVENUE between EAST   89 STREET and EAST   88 STREET,  MADISON AVENUE between EAST   87 STREET and EAST   86 STREET,  EAST   87 STREET between 5 AVENUE and MADISON AVENUE,  EAST   88 STREET between 5 AVENUE and MADISON AVENUE,  EAST   86 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,8,19,Television,Episodic series,United States of America,"10028, 10128"
749054,Theater Load in and Load Outs,11/22/2023 12:01:00 AM,11/24/2023 06:00:00 AM,11/13/2023 01:52:52 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001
814042,Theater Load in and Load Outs,10/16/2024 12:01:00 AM,10/17/2024 11:59:00 PM,09/30/2024 05:28:37 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001
752706,Shooting Permit,12/13/2023 06:00:00 AM,12/13/2023 08:00:00 PM,12/06/2023 09:01:38 AM,Mayor's Office of Media & Entertainment,"HUDSON STREET between MORTON STREET and BARROW STREET,  HUDSON STREET between BARROW STREET and GROVE STREET,  BARROW STREET between COMMERCE STREET and HUDSON STREET,  BARROW STREET between HUDSON STREET and GREENWICH STREET,  GREENWICH STREET between MORTON STREET and BARROW STREET,  GREENWICH STREET between BARROW STREET and CHRISTOPHER STREET,  BARROW STREET between GREENWICH STREET and WASHINGTON STREET,  CHRISTOPHER STREET between GREENWICH STREET and WASHINGTON STREET,  BETHUNE STREET between WASHINGTON STREET and GREENWICH STREET,  WASHINGTON STREET between WEST   11 STREET and BANK STREET,  WASHINGTON STREET between BANK STREET and BETHUNE STREET,  WASHINGTON STREET between BETHUNE STREET and WEST   12 STREET,  BETHUNE STREET between WASHINGTON STREET and WEST STREET",Manhattan,"1, 2, 3","5, 6, 7, 84, 90",Film,Feature,United States of America,"10002, 10014, 10038, 11201, 11211"
770413,Shooting Permit,03/26/2024 12:00:00 PM,03/26/2024 08:00:00 PM,03/20/2024 01:36:51 PM,Mayor's Office of Media & Entertainment,LITTLE NECK PARKWAY between 73 ROAD and 74 AVENUE,Queens,13,105,Television,Episodic series,United States of America,11004
774882,Shooting Permit,04/15/2024 06:00:00 AM,04/15/2024 07:00:00 PM,04/09/2024 07:36:38 AM,Mayor's Office of Media & Entertainment,MADISON AVENUE between EAST   78 STREET and EAST   79 STREET,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10023, 10024, 10025, 10075"
757384,Shooting Permit,01/12/2024 07:00:00 AM,01/12/2024 11:00:00 PM,01/09/2024 10:24:07 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between JEWEL STREET and DIAMOND STREET,  MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,  WITHERS STREET between LORIMER STREET and UNION AVENUE,  UNION AVENUE between FROST STREET and JACKSON STREET,  FROST STREET between UNION AVENUE and LORIMER STREET,  LORIMER STREET between FROST STREET and WITHERS STREET,  LORIMER STREET between DRIGGS AVENUE and BAYARD STREET,  BAYARD STREET between UNION AVENUE and LORIMER STREET,  BAYARD STREET between LORIMER STREET and LEONARD STREET",Brooklyn,1,94,Television,Episodic series,United States of America,"11211, 11222"
702200,Theater Load in and Load Outs,03/21/2023 06:00:00 AM,03/21/2023 11:59:00 PM,03/16/2023 01:28:40 PM,Mayor's Office of Media & Entertainment,WEST   65 STREET between BROADWAY and AMSTERDAM AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
714795,Shooting Permit,05/15/2023 06:00:00 AM,05/15/2023 11:59:00 PM,05/08/2023 10:03:31 AM,Mayor's Office of Media & Entertainment,"10 STREET between 43 AVENUE and 44 AVENUE,  44 AVENUE between 9 STREET and 10 STREET,  9 STREET between 43 ROAD and 44 AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
784774,Theater Load in and Load Outs,05/16/2024 04:00:00 AM,05/17/2024 05:00:00 AM,05/15/2024 12:35:07 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   75 STREET and WEST   73 STREET,  BROADWAY between WEST   75 STREET and WEST   74 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023
703465,Rigging Permit,03/28/2023 07:00:00 AM,03/28/2023 07:00:00 PM,03/22/2023 12:53:29 PM,Mayor's Office of Media & Entertainment,"SHAKESPEARE AVE between JEROME AVENUE and WEST  167 STREET,  SHAKESPEARE AVENUE between WEST  167 STREET and ANDERSON AVENUE,  ANDERSON AVENUE between WEST  167 STREET and SHAKESPEARE AVENUE,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  WEST  167 STREET between ANDERSON AVENUE and WOODYCREST AVENUE",Bronx,"4, 5","44, 46",Film,Feature,United States of America,10452
815714,Shooting Permit,10/27/2024 06:00:00 AM,10/27/2024 10:00:00 PM,10/11/2024 02:28:21 PM,Mayor's Office of Media & Entertainment,"44 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between 44 STREET and 45 STREET",Brooklyn,7,72,Film,Feature,United States of America,11232
779305,Shooting Permit,05/11/2024 06:00:00 AM,05/11/2024 11:59:00 PM,04/24/2024 02:48:06 PM,Mayor's Office of Media & Entertainment,12TH AVE between WEST   34 STREET and WEST   40 STREET,Manhattan,4,10,WEB,Not Applicable,United States of America,"10001, 10018"
807385,Shooting Permit,08/27/2024 10:00:00 AM,08/27/2024 11:00:00 PM,08/26/2024 11:41:41 AM,Mayor's Office of Media & Entertainment,"LORIMER STREET between DRIGGS AVENUE and BAYARD STREET,  BAYARD STREET between UNION AVENUE and LORIMER STREET,  LORIMER STREET between RICHARDSON STREET and BAYARD STREET,  UNION AVENUE between WITHERS STREET and MEEKER AVENUE,  WITHERS ST. between MEEKER AVENUE and UNION AVENUE,  HAVEMEYER STREET between NORTH    9 STREET and NORTH    8 STREET,  MEEKER AVE. between WITHERS STREET and UNION AVENUE,  NOBLE STREET between WEST STREET and DEAD END,  WEST STREET between NOBLE STREET and MILTON STREET,  MILTON STREET between WEST STREET and FRANKLIN STREET",Brooklyn,1,94,Television,Episodic series,United States of America,"11211, 11222"
843614,Shooting Permit,03/24/2025 08:00:00 AM,03/24/2025 06:00:00 PM,03/19/2025 11:36:02 AM,Mayor's Office of Media & Entertainment,"WEST  107 STREET between RIVERSIDE DRIVE and BROADWAY,  BROADWAY between WEST  111 STREET and WEST  108 STREET,  WEST  109 STREET between RIVERSIDE DRIVE and AMSTERDAM AVENUE,  BROADWAY between WEST  107 STREET and WEST  108 STREET,  WEST END AVENUE between WEST  107 STREET and WEST  106 STREET,  WEST  108 STREET between RIVERSIDE DRIVE and BROADWAY,  WEST  110 STREET between RIVERSIDE DRIVE and BROADWAY,  BROADWAY between WEST  108 STREET and WEST  107 STREET,  WEST  106 STREET between RIVERSIDE DRIVE and BROADWAY,  WEST END AVENUE between WEST  106 STREET and WEST  105 STREET",Manhattan,"7, 9","24, 26",Television,Cable-episodic,United States of America,10025
811820,Shooting Permit,09/19/2024 06:00:00 AM,09/20/2024 01:00:00 AM,09/17/2024 02:21:29 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
753230,Shooting Permit,12/18/2023 07:00:00 AM,12/18/2023 11:59:00 PM,12/12/2023 10:09:19 AM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Episodic series,United States of America,10454
752951,Shooting Permit,12/14/2023 07:00:00 AM,12/14/2023 09:00:00 PM,12/08/2023 09:29:50 AM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between WASHINGTON AVENUE and FRANKLIN AVENUE,  PACIFIC STREET between WASHINGTON AVENUE and GRAND AVENUE,  GRAND AVENUE between PACIFIC STREET and ATLANTIC AVENUE,  CLASSON AVENUE between BERGEN STREET and ATLANTIC AVENUE,  CLASSON AVENUE between ST MARKS AVENUE and BERGEN STREET,  PACIFIC STREET between CLASSON AVENUE and FRANKLIN AVENUE,  PACIFIC STREET between CLASSON AVENUE and GRAND AVENUE",Brooklyn,8,77,Television,Episodic series,United States of America,11238
703094,Shooting Permit,03/24/2023 11:00:00 AM,03/25/2023 03:00:00 AM,03/21/2023 10:50:14 AM,Mayor's Office of Media & Entertainment,"EAST   13 STREET between 1 AVENUE and 2 AVENUE,  1 AVENUE between EAST   14 STREET and EAST   12 STREET,  1 AVENUE between EAST   13 STREET and EAST   14 STREET,  1 AVENUE between EAST   10 STREET and EAST   13 STREET,  EAST   13 STREET between 1 AVENUE and AVENUE A,  EAST   12 STREET between 1 AVENUE and AVENUE A,  EAST   11 STREET between 1 AVENUE and AVENUE A,  AVENUE A between EAST   10 STREET and EAST    5 STREET,  EAST    7 STREET between AVENUE A and AVENUE B",Manhattan,3,9,Television,Episodic series,United States of America,"10003, 10009"
694394,Shooting Permit,02/08/2023 08:00:00 AM,02/08/2023 10:00:00 PM,02/03/2023 03:02:48 PM,Mayor's Office of Media & Entertainment,"WEST   23 STREET between 7 AVENUE and 8 AVENUE,  7 AVENUE between WEST   23 STREET and WEST   24 STREET",Manhattan,4,"10, 13",Television,Episodic series,United States of America,10011
730357,Shooting Permit,07/19/2023 04:00:00 PM,07/20/2023 02:00:00 AM,07/14/2023 06:45:54 AM,Mayor's Office of Media & Entertainment,GREENE STREET between GRAND STREET and BROOME STREET,Manhattan,"2, 3","1, 5, 7, 9",Still Photography,Not Applicable,United States of America,"10002, 10003, 10012, 10013"
807810,Shooting Permit,09/03/2024 10:00:00 AM,09/04/2024 12:00:00 AM,08/28/2024 11:50:19 AM,Mayor's Office of Media & Entertainment,3 AVENUE between WHITESTONE EXPRESSWAY and 147 STREET,Queens,7,109,Commercial,Commercial,United States of America,11357
791487,Theater Load in and Load Outs,08/06/2024 12:01:00 AM,08/07/2024 06:00:00 AM,06/08/2024 02:13:26 AM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
793342,Theater Load in and Load Outs,06/20/2024 12:01:00 AM,06/21/2024 06:00:00 AM,06/14/2024 03:54:11 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
758680,Shooting Permit,01/18/2024 09:00:00 AM,01/18/2024 11:00:00 PM,01/16/2024 11:04:46 AM,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST   78 STREET and WEST   79 STREET,  RIVERSIDE DRIVE between WEST   77 STREET and WEST   78 STREET,  WEST   78 STREET between RIVERSIDE DRIVE and WEST END AVENUE,  WEST   78 STREET between WEST END AVENUE and BROADWAY,  WEST   77 STREET between WEST END AVENUE and BROADWAY,  WEST END AVENUE between WEST   77 STREET and WEST   78 STREET,  WEST   79 STREET between RIVERSIDE DRIVE and WEST END AVENUE,  RIVERSIDE DRIVE between WEST   76 STREET and WEST   77 STREET,  RIVERSIDE DRIVE between WEST  120 STREET and TIEMANN PLACE",Manhattan,"7, 9","20, 26",Television,Episodic series,United States of America,"10023, 10024, 10027"
792089,Theater Load in and Load Outs,06/12/2024 05:00:00 AM,06/16/2024 11:00:00 PM,06/11/2024 11:06:58 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   75 STREET and WEST   74 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  WEST   74 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023
840682,Theater Load in and Load Outs,03/17/2025 06:00:00 AM,03/17/2025 11:59:00 PM,03/09/2025 02:55:35 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,3,9,Theater,Theater,United States of America,10003
696769,Shooting Permit,03/02/2023 01:00:00 PM,03/02/2023 07:00:00 PM,02/17/2023 09:24:30 AM,Mayor's Office of Media & Entertainment,MADISON STREET between BUSHWICK AVENUE and EVERGREEN AVENUE,Brooklyn,4,83,Film,Feature,United States of America,11221
811429,Shooting Permit,09/19/2024 07:00:00 AM,09/19/2024 11:59:00 PM,09/16/2024 09:19:26 AM,Mayor's Office of Media & Entertainment,"GRANDVIEW AVENUE between MENAHAN STREET and BLEECKER STREET,  MENAHAN STREET between GRANDVIEW AVENUE and FAIRVIEW AVENUE,  7 AVENUE between WEST   59 STREET and WEST   58 STREET,  WEST   58 STREET between 7 AVENUE and 8 AVENUE",Queens,"5, 64","104, 18, 22",Still Photography,Not Applicable,United States of America,"10019, 10023, 11385"
800958,Theater Load in and Load Outs,08/18/2024 12:01:00 AM,08/19/2024 06:00:00 AM,07/19/2024 03:31:22 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11201
834123,Shooting Permit,02/07/2025 06:30:00 AM,02/07/2025 09:00:00 PM,02/03/2025 08:50:04 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  MOULTRIE STREET between MESEROLE AVENUE and NORMAN AVENUE,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
776115,Shooting Permit,04/17/2024 06:00:00 AM,04/17/2024 08:00:00 PM,04/13/2024 12:33:59 PM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  176 STREET and WEST  175 STREET",Manhattan,12,33,Commercial,Commercial,United States of America,10033
781455,Shooting Permit,05/06/2024 06:00:00 AM,05/06/2024 10:00:00 PM,05/02/2024 01:01:56 PM,Mayor's Office of Media & Entertainment,"HUDSON STREET between WEST   11 STREET and CHRISTOPHER STREET,  PERRY STREET between HUDSON STREET and BLEECKER STREET,  WASHINGTON STREET between WEST   11 STREET and CHARLES STREET,  W 14 ST between 9 AVE and WASHINGTON ST,  WASHINGTON STREET between WEST   13 STREET and WEST   14 STREET,  WEST   11 STREET between WAVERLY PLACE and WEST    4 STREET",Manhattan,"2, 4","10, 6",Television,Episodic series,United States of America,"10011, 10014"
817727,Rigging Permit,10/31/2024 07:00:00 AM,10/31/2024 07:00:00 PM,10/28/2024 12:32:03 PM,Mayor's Office of Media & Entertainment,37 STREET between 34 AVENUE and 35 AVENUE,Queens,1,114,Television,Episodic series,United States of America,"11101, 11106"
723113,Shooting Permit,06/13/2023 07:00:00 AM,06/13/2023 10:00:00 PM,06/07/2023 01:50:07 PM,Mayor's Office of Media & Entertainment,GREEN STREET between PROVOST STREET and MCGUINNESS BOULEVARD,Brooklyn,1,94,Film,Feature,United States of America,11222
745366,Shooting Permit,10/22/2023 10:00:00 AM,10/22/2023 10:00:00 PM,10/17/2023 09:27:28 PM,Mayor's Office of Media & Entertainment,"FORSYTH STREET between HESTER STREET and GRAND STREET,  FORSYTH STREET between HESTER STREET and GRAND STREET",Manhattan,3,5,Film,Feature,United States of America,10002
758749,Theater Load in and Load Outs,02/09/2024 12:01:00 AM,02/10/2024 06:00:00 AM,01/16/2024 02:38:30 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
728010,Shooting Permit,07/07/2023 01:00:00 PM,07/08/2023 04:00:00 AM,06/30/2023 04:18:24 PM,Mayor's Office of Media & Entertainment,"6 AVENUE between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WALKER STREET and WHITE STREET,  BEACH ST between WEST BROADWAY and ST JOHN'S LANE,  WALKER STREET between BROADWAY and CHURCH STREET,  SOUTH    6 STREET between WYTHE AVENUE and BERRY STREET,  WYTHE AVENUE between SOUTH    6 STREET and BROADWAY,  SOUTH    6 STREET between BERRY STREET and BEDFORD AVENUE,  SOUTH    5 STREET between BERRY STREET and KENT AVENUE",Manhattan,1,"1, 90",Film,Feature,United States of America,"10013, 11249"
691772,Shooting Permit,01/24/2023 07:00:00 AM,01/24/2023 09:00:00 PM,01/18/2023 10:39:34 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
839470,Shooting Permit,03/12/2025 07:00:00 AM,03/12/2025 07:30:00 PM,03/04/2025 04:48:42 PM,Mayor's Office of Media & Entertainment,EAST   56 STREET between PARK AVENUE and LEXINGTON AVENUE,Manhattan,5,18,Still Photography,Not Applicable,United States of America,10022
731003,Theater Load in and Load Outs,07/29/2023 12:01:00 AM,07/30/2023 06:00:00 AM,07/18/2023 01:11:15 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
807868,Shooting Permit,09/03/2024 07:00:00 AM,09/03/2024 10:00:00 PM,08/28/2024 03:37:39 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,  NORMAN AVENUE between MONITOR STREET and KINGSLAND AVENUE,  30 STREET between 47 AVENUE and HUNTERS POINT AVENUE",Brooklyn,"1, 2","108, 94",Television,Cable-episodic,United States of America,"11101, 11222"
808664,Shooting Permit,09/05/2024 07:00:00 AM,09/05/2024 10:00:00 PM,09/03/2024 09:57:37 AM,Mayor's Office of Media & Entertainment,"MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between HUMBOLDT STREET and DIAMOND STREET",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
840305,Shooting Permit,03/13/2025 08:00:00 AM,03/13/2025 08:00:00 PM,03/07/2025 09:39:55 AM,Mayor's Office of Media & Entertainment,CLINTON AVENUE between PARK AVENUE and MYRTLE AVENUE,Brooklyn,2,88,Television,Made for TV/mini-series,United States of America,11205
